"Lamporo","VC"
"Lana","BZ"
"Lanciano","CH"
"Landiona","NO"
"Landriano","PV"
"Langhirano","PR"
"Langosco","PV"
"Lanusei","OG"
"Lanuvio","RM"
"Lanzada","SO"
"Lanzo d'Intelvi","CO"
"Lanzo Torinese","TO"
"Lapedona","FM"
"Lapio","AV"
"Lappano","CS"
"L'Aquila","AQ"
"Larciano","PT"
"Lardaro","TN"
"Lardirago","PV"
"Lari","PI"
"Lariano","RM"
"Larino","CB"
"Las Plassas","VS"
"Lasa","BZ"
"Lascari","PA"
"Lasino","TN"
"Lasnigo","CO"
"Lastebasse","VI"
"Lastra a Signa","FI"
"Latera","VT"
"Laterina","AR"
"Laterza","TA"
"Latiano","BR"
"Latina","LT"
"Latisana","UD"
"Latronico","PZ"
"Lattarico","CS"
"Lauco","UD"
"Laureana Cilento","SA"
"Laureana di Borrello","RC"
"Lauregno","BZ"
"Laurenzana","PZ"
"Lauria","PZ"
"Lauriano","TO"
"Laurino","SA"
"Laurito","SA"
"Lauro","AV"
"Lavagna","GE"
"Lavagno","VR"
"Lavarone","TN"
"Lavello","PZ"
"Lavena Ponte Tresa","VA"
"Laveno-Mombello","VA"
"Lavenone","BS"
"Laviano","SA"
"Lavis","TN"
"Lazise","VR"
"Lazzate","MB"
"Lecce","LE"
"Lecce nei Marsi","AQ"
"Lecco","LC"
"Ledro","TN"
"Leffe","BG"
"Leggiuno","VA"
"Legnago","VR"
"Legnano","MI"
"Legnaro","PD"
"Lei","NU"
"Leini","TO"
"Leivi","GE"
"Lemie","TO"
"Lendinara","RO"
"Leni","ME"
"Lenna","BG"
"Lenno","CO"
"Leno","BS"
"Lenola","LT"
"Lenta","VC"
"Lentate sul Seveso","MB"
"Lentella","CH"
"Lentiai","BL"
"Lentini","SR"
"Leonessa","RI"
"Leonforte","EN"
"Leporano","TA"
"Lequile","LE"
"Lequio Berria","CN"
"Lequio Tanaro","CN"
"Lercara Friddi","PA"
"Lerici","SP"
"Lerma","AL"
"Lesa","NO"
"Lesegno","CN"
"Lesignano de' Bagni","PR"
"Lesina","FG"
"Lesmo","MB"
"Lessolo","TO"
"Lessona","BI"
"Lestizza","UD"
"Letino","CE"
"Letojanni","ME"
"Lettere","NA"
"Lettomanoppello","PE"
"Lettopalena","CH"
"Levanto","SP"
"Levate","BG"
"Leverano","LE"
"Levice","CN"
"Levico Terme","TN"
"Levone","TO"
"Lezzeno","CO"
"Liberi","CE"
"Librizzi","ME"
"Licata","AG"
"Licciana Nardi","MS"
"Licenza","RM"
"Licodia Eubea","CT"
"Lierna","LC"
"Lignana","VC"
"Lignano Sabbiadoro","UD"
"Ligonchio","RE"
"Ligosullo","UD"
"Lillianes","AO"
"Limana","BL"
"Limatola","BN"
"Limbadi","VV"
"Limbiate","MB"
"Limena","PD"
"Limido Comasco","CO"
"Limina","ME"
"Limone Piemonte","CN"
"Limone sul Garda","BS"
"Limosano","CB"
"Linarolo","PV"
"Linguaglossa","CT"
"Lioni","AV"
"Lipari","ME"
"Lipomo","CO"
"Lirio","PV"
"Liscate","MI"
"Liscia","CH"
"Lisciano Niccone","PG"
"Lisignago","TN"
"Lisio","CN"
"Lissone","MB"
"Liveri","NA"
"Livigno","SO"
"Livinallongo del Col di Lana","BL"
"Livo","TN"
"Livo","CO"
"Livorno","LI"
"Livorno Ferraris","VC"
"Livraga","LO"
"Lizzanello","LE"
"Lizzano","TA"
"Lizzano in Belvedere","BO"
"Loano","SV"
"Loazzolo","AT"
"Locana","TO"
"Locate di Triulzi","MI"
"Locate Varesino","CO"
"Locatello","BG"
"Loceri","OG"
"Locorotondo","BA"
"Locri","RC"
"Loculi","NU"
"Lodè","NU"
"Lodi","LO"
"Lodi Vecchio","LO"
"Lodine","NU"
"Lodrino","BS"
"Lograto","BS"
"Loiano","BO"
"Loiri Porto San Paolo","OT"
"Lomagna","LC"
"Lomazzo","CO"
"Lombardore","TO"
"Lombriasco","TO"
"Lomello","PV"
"Lona-Lases","TN"
"Lonate Ceppino","VA"
"Lonate Pozzolo","VA"
"Lonato del Garda","BS"
"Londa","FI"
"Longano","IS"
"Longare","VI"
"Longarone","BL"
"Longhena","BS"
"Longi","ME"
"Longiano","FC"
"Longobardi","CS"
"Longobucco","CS"
"Longone al Segrino","CO"
"Longone Sabino","RI"
"Lonigo","VI"
"Loranzè","TO"
"Loreggia","PD"
"Loreglia","VB"
"Lorenzago di Cadore","BL"
"Lorenzana","PI"
"Loreo","RO"
"Loreto","AN"
"Loreto Aprutino","PE"
"Loria","TV"
"Loro Ciuffenna","AR"
"Loro Piceno","MC"
"Lorsica","GE"
"Losine","BS"
"Lotzorai","OG"
"Lovere","BG"
"Lovero","SO"
"Lozio","BS"
"Lozza","VA"
"Lozzo Atestino","PD"
"Lozzo di Cadore","BL"
"Lozzolo","VC"
"Lu","AL"
"Lubriano","VT"
"Lucca","LU"
"Lucca Sicula","AG"
"Lucera","FG"
"Lucignano","AR"
"Lucinasco","IM"
"Lucito","CB"
"Luco dei Marsi","AQ"
"Lucoli","AQ"
"Lugagnano Val D'Arda","PC"
"Lugnacco","TO"
"Lugnano in Teverina","TR"
"Lugo","RA"
"Lugo di Vicenza","VI"
"Luino","VA"
"Luisago","CO"
"Lula","NU"
"Lumarzo","GE"
"Lumezzane","BS"
"Lunamatrona","VS"
"Lunano","PU"
"Lungavilla","PV"
"Lungro","CS"
"Luogosano","AV"
"Luogosanto","OT"
"Lupara","CB"
"Lurago d'Erba","CO"
"Lurago Marinone","CO"
"Lurano","BG"
"Luras","OT"
"Lurate Caccivio","CO"
"Lusciano","CE"
"Luserna","TN"
"Luserna San Giovanni","TO"
"Lusernetta","TO"
"Lusevera","UD"
"Lusia","RO"
"Lusiana","VI"
"Lusigliè","TO"
"Luson","BZ"
"Lustra","SA"
"Luvinate","VA"
"Luzzana","BG"
"Luzzara","RE"
"Luzzi","CS"
"Maccagno","VA"
"Maccastorna","LO"
"Macchia d'Isernia","IS"
"Macchia Valfortore","CB"
"Macchiagodena","IS"
"Macello","TO"
"Macerata","MC"
"Macerata Campania","CE"
"Macerata Feltria","PU"
"Macherio","MB"
"Maclodio","BS"
"Macomer","NU"
"Macra","CN"
"Macugnaga","VB"
"Maddaloni","CE"
"Madesimo","SO"
"Madignano","CR"
"Madone","BG"
"Madonna del Sasso","VB"
"Maenza","LT"
"Mafalda","CB"
"Magasa","BS"
"Magenta","MI"
"Maggiora","NO"
"Magherno","PV"
"Magione","PG"
"Magisano","CZ"
"Magliano Alfieri","CN"
"Magliano Alpi","CN"
"Magliano de' Marsi","AQ"
"Magliano di Tenna","FM"
"Magliano in Toscana","GR"
"Magliano Romano","RM"
"Magliano Sabina","RI"
"Magliano Vetere","SA"
"Maglie","LE"
"Magliolo","SV"
"Maglione","TO"
"Magnacavallo","MN"
"Magnago","MI"
"Magnano","BI"
"Magnano in Riviera","UD"
"Magomadas","OR"
"Magrè sulla Strada del Vino","BZ"
"Magreglio","CO"
"Maida","CZ"
"Maierà","CS"
"Maierato","VV"
"Maiolati Spontini","AN"
"Maiolo","RN"
"Maiori","SA"
"Mairago","LO"
"Mairano","BS"
"Maissana","SP"
"Majano","UD"
"Malagnino","CR"
"Malalbergo","BO"
"Malborghetto Valbruna","UD"
"Malcesine","VR"
"Malè","TN"
"Malegno","BS"
"Maleo","LO"
"Malesco","VB"
"Maletto","CT"
"Malfa","ME"
"Malgesso","VA"
"Malgrate","LC"
"Malito","CS"
"Mallare","SV"
"Malles Venosta","BZ"
"Malnate","VA"
"Malo","VI"
"Malonno","BS"
"Malosco","TN"
"Maltignano","AP"
"Malvagna","ME"
"Malvicino","AL"
"Malvito","CS"
"Mammola","RC"
"Mamoiada","NU"
"Manciano","GR"
"Mandanici","ME"
"Mandas","CA"
"Mandatoriccio","CS"
"Mandela","RM"
"Mandello del Lario","LC"
"Mandello Vitta","NO"
"Manduria","TA"
"Manerba del Garda","BS"
"Manerbio","BS"
"Manfredonia","FG"
"Mango","CN"
"Mangone","CS"
"Maniace","CT"
"Maniago","PN"
"Manocalzati","AV"
"Manoppello","PE"
"Mansuè","TV"
"Manta","CN"
"Mantello","SO"
"Mantova","MN"
"Manzano","UD"
"Manziana","RM"
"Mapello","BG"
"Mara","SS"
"Maracalagonis","CA"
"Maranello","MO"
"Marano di Napoli","NA"
"Marano di Valpolicella","VR"
"Marano Equo","RM"
"Marano Lagunare","UD"
"Marano Marchesato","CS"
"Marano Principato","CS"
"Marano sul Panaro","MO"
"Marano Ticino","NO"
"Marano Vicentino","VI"
"Maranzana","AT"
"Maratea","PZ"
"Marcallo con Casone","MI"
"Marcaria","MN"
"Marcedusa","CZ"
"Marcellina","RM"
"Marcellinara","CZ"
"Marcetelli","RI"
"Marcheno","BS"
"Marchirolo","VA"
"Marciana","LI"
"Marciana Marina","LI"
"Marcianise","CE"
"Marciano della Chiana","AR"
"Marcignago","PV"
"Marcon","VE"
"Marebbe","BZ"
"Marene","CN"
"Mareno di Piave","TV"
"Marentino","TO"
"Maretto","AT"
"Margarita","CN"
"Margherita di Savoia","BT"
"Margno","LC"
"Mariana Mantovana","MN"
"Mariano Comense","CO"
"Mariano del Friuli","GO"
"Marianopoli","CL"
"Mariglianella","NA"
"Marigliano","NA"
"Marina di Gioiosa Ionica","RC"
"Marineo","PA"
"Marino","RM"
"Marlengo","BZ"
"Marliana","PT"
"Marmentino","BS"
"Marmirolo","MN"
"Marmora","CN"
"Marnate","VA"
"Marone","BS"
"Maropati","RC"
"Marostica","VI"
"Marradi","FI"
"Marrubiu","OR"
"Marsaglia","CN"
"Marsala","TP"
"Marsciano","PG"
"Marsico Nuovo","PZ"
"Marsicovetere","PZ"
"Marta","VT"
"Martano","LE"
"Martellago","VE"
"Martello","BZ"
"Martignacco","UD"
"Martignana di Po","CR"
"Martignano","LE"
"Martina Franca","TA"
"Martinengo","BG"
"Martiniana Po","CN"
"Martinsicuro","TE"
"Martirano","CZ"
"Martirano Lombardo","CZ"
"Martis","SS"
"Martone","RC"
"Marudo","LO"
"Maruggio","TA"
"Marzabotto","BO"
"Marzano","PV"
"Marzano Appio","CE"
"Marzano di Nola","AV"
"Marzi","CS"
"Marzio","VA"
"Masainas","CI"
"Masate","MI"
"Mascali","CT"
"Mascalucia","CT"
"Maschito","PZ"
"Masciago Primo","VA"
"Maser","TV"
"Masera","VB"
"Maserà di Padova","PD"
"Maserada sul Piave","TV"
"Masi","PD"
"Masi Torello","FE"
"Masio","AL"
"Maslianico","CO"
"Mason Vicentino","VI"
"Masone","GE"
"Massa","MS"
"Massa d'Albe","AQ"
"Massa di Somma","NA"
"Massa e Cozzile","PT"
"Massa Fermana","FM"
"Massa Fiscaglia","FE"
"Massa Lombarda","RA"
"Massa Lubrense","NA"
"Massa Marittima","GR"
"Massa Martana","PG"
"Massafra","TA"
"Massalengo","LO"
"Massanzago","PD"
"Massarosa","LU"
"Massazza","BI"
"Massello","TO"
"Masserano","BI"
"Massignano","AP"
"Massimeno","TN"
"Massimino","SV"
"Massino Visconti","NO"
"Massiola","VB"
"Masullas","OR"
"Matelica","MC"
"Matera","MT"
"Mathi","TO"
"Matino","LE"
"Matrice","CB"
"Mattie","TO"
"Mattinata","FG"
"Mazara del Vallo","TP"
"Mazzano","BS"
"Mazzano Romano","RM"
"Mazzarino","CL"
"Mazzarrà Sant'Andrea","ME"
"Mazzarrone","CT"
"Mazzè","TO"
"Mazzin","TN"
"Mazzo di Valtellina","SO"
"Meana di Susa","TO"
"Meana Sardo","NU"
"Meda","MB"
"Mede","PV"
"Medea","GO"
"Medesano","PR"
"Medicina","BO"
"Mediglia","MI"
"Medolago","BG"
"Medole","MN"
"Medolla","MO"
"Meduna di Livenza","TV"
"Meduno","PN"
"Megliadino San Fidenzio","PD"
"Megliadino San Vitale","PD"
"Meina","NO"
"Mel","BL"
"Melara","RO"
"Melazzo","AL"
"Meldola","FC"
"Mele","GE"
"Melegnano","MI"
"Melendugno","LE"
"Meleti","LO"
"Melfi","PZ"
"Melicuccà","RC"
"Melicucco","RC"
"Melilli","SR"
"Melissa","KR"
"Melissano","LE"
"Melito di Napoli","NA"
"Melito di Porto Salvo","RC"
"Melito Irpino","AV"
"Melizzano","BN"
"Melle","CN"
"Mello","SO"
"Melpignano","LE"
"Meltina","BZ"
"Melzo","MI"
"Menaggio","CO"
"Menarola","SO"
"Menconico","PV"
"Mendatica","IM"
"Mendicino","CS"
"Menfi","AG"
"Mentana","RM"
"Meolo","VE"
"Merana","AL"
"Merano","BZ"
"Merate","LC"
"Mercallo","VA"
"Mercatello sul Metauro","PU"
"Mercatino Conca","PU"
"Mercato San Severino","SA"
"Mercato Saraceno","FC"
"Mercenasco","TO"
"Mercogliano","AV"
"Mereto di Tomba","UD"
"Mergo","AN"
"Mergozzo","VB"
"Merì","ME"
"Merlara","PD"
"Merlino","LO"
"Merone","CO"
"Mesagne","BR"
"Mese","SO"
"Mesenzana","VA"
"Mesero","MI"
"Mesola","FE"
"Mesoraca","KR"
"Messina","ME"
"Mestrino","PD"
"Meta","NA"
"Meugliano","TO"
"Mezzago","MB"
"Mezzana","TN"
"Mezzana Bigli","PV"
"Mezzana Mortigliengo","BI"
"Mezzana Rabattone","PV"
"Mezzane di Sotto","VR"
"Mezzanego","GE"
"Mezzani","PR"
"Mezzanino","PV"
"Mezzano","TN"
"Mezzegra","CO"
"Mezzenile","TO"
"Mezzocorona","TN"
"Mezzojuso","PA"
"Mezzoldo","BG"
"Mezzolombardo","TN"
"Mezzomerico","NO"
"Miagliano","BI"
"Miane","TV"
"Miasino","NO"
"Miazzina","VB"
"Micigliano","RI"
"Miggiano","LE"
"Miglianico","CH"
"Migliarino","FE"
"Migliaro","FE"
"Miglierina","CZ"
"Miglionico","MT"
"Mignanego","GE"
"Mignano Monte Lungo","CE"
"Milano","MI"
"Milazzo","ME"
"Milena","CL"
"Mileto","VV"
"Milis","OR"
"Militello in Val di Catania","CT"
"Militello Rosmarino","ME"
"Millesimo","SV"
"Milo","CT"
"Milzano","BS"
"Mineo","CT"
"Minerbe","VR"
"Minerbio","BO"
"Minervino di Lecce","LE"
"Minervino Murge","BT"
"Minori","SA"
"Minturno","LT"
"Minucciano","LU"
"Mioglia","SV"
"Mira","VE"
"Mirabella Eclano","AV"
"Mirabella Imbaccari","CT"
"Mirabello","FE"
"Mirabello Monferrato","AL"
"Mirabello Sannitico","CB"
"Miradolo Terme","PV"
"Miranda","IS"
"Mirandola","MO"
"Mirano","VE"
"Mirto","ME"
"Misano Adriatico","RN"
"Misano di Gera d'Adda","BG"
"Misilmeri","PA"
"Misinto","MB"
"Missaglia","LC"
"Missanello","PZ"
"Misterbianco","CT"
"Mistretta","ME"
"Moasca","AT"
"Moconesi","GE"
"Modena","MO"
"Modica","RG"
"Modigliana","FC"
"Modolo","OR"
"Modugno","BA"
"Moena","TN"
"Moggio","LC"
"Moggio Udinese","UD"
"Moglia","MN"
"Mogliano","MC"
"Mogliano Veneto","TV"
"Mogorella","OR"
"Mogoro","OR"
"Moiano","BN"
"Moimacco","UD"
"Moio Alcantara","ME"
"Moio de' Calvi","BG"
"Moio della Civitella","SA"
"Moiola","CN"
"Mola di Bari","BA"
"Molare","AL"
"Molazzana","LU"
"Molfetta","BA"
"Molina Aterno","AQ"
"Molinara","BN"
"Molinella","BO"
"Molini di Triora","IM"
"Molino dei Torti","AL"
"Molise","CB"
"Moliterno","PZ"
"Mollia","VC"
"Molochio","RC"
"Molteno","LC"
"Moltrasio","CO"
"Molvena","VI"
"Molveno","TN"
"Mombaldone","AT"
"Mombarcaro","CN"
"Mombaroccio","PU"
"Mombaruzzo","AT"
"Mombasiglio","CN"
"Mombello di Torino","TO"
"Mombello Monferrato","AL"
"Mombercelli","AT"
"Momo","NO"
"Mompantero","TO"
"Mompeo","RI"
"Momperone","AL"
"Monacilioni","CB"
"Monale","AT"
"Monasterace","RC"
"Monastero Bormida","AT"
"Monastero di Lanzo","TO"
"Monastero di Vasco","CN"
"Monasterolo Casotto","CN"
"Monasterolo del Castello","BG"
"Monasterolo di Savigliano","CN"
"Monastier di Treviso","TV"
"Monastir","CA"
"Moncalieri","TO"
"Moncalvo","AT"
"Moncenisio","TO"
"Moncestino","AL"
"Monchiero","CN"
"Monchio delle Corti","PR"
"Monclassico","TN"
"Moncrivello","VC"
"Moncucco Torinese","AT"
"Mondaino","RN"
"Mondavio","PU"
"Mondolfo","PU"
"Mondovì","CN"
"Mondragone","CE"
"Moneglia","GE"
"Monesiglio","CN"
"Monfalcone","GO"
"Monforte d'Alba","CN"
"Monforte San Giorgio","ME"
"Monfumo","TV"
"Mongardino","AT"
"Monghidoro","BO"
"Mongiana","VV"
"Mongiardino Ligure","AL"
"Mongiuffi Melia","ME"
"Mongrando","BI"
"Mongrassano","CS"
"Monguelfo-Tesido","BZ"
"Monguzzo","CO"
"Moniga del Garda","BS"
"Monleale","AL"
"Monno","BS"
"Monopoli","BA"
"Monreale","PA"
"Monrupino","TS"
"Monsampietro Morico","FM"
"Monsampolo del Tronto","AP"
"Monsano","AN"
"Monselice","PD"
"Monserrato","CA"
"Monsummano Terme","PT"
"Montà","CN"
"Montabone","AT"
"Montacuto","AL"
"Montafia","AT"
"Montagano","CB"
"Montagna","BZ"
"Montagna in Valtellina","SO"
"Montagnana","PD"
"Montagnareale","ME"
"Montagne","TN"
"Montaguto","AV"
"Montaione","FI"
"Montalbano Elicona","ME"
"Montalbano Jonico","MT"
"Montalcino","SI"
"Montaldeo","AL"
"Montaldo Bormida","AL"
"Montaldo di Mondovì","CN"
"Montaldo Roero","CN"
"Montaldo Scarampi","AT"
"Montaldo Torinese","TO"
"Montale","PT"
"Montalenghe","TO"
"Montallegro","AG"
"Montalto delle Marche","AP"
"Montalto di Castro","VT"
"Montalto Dora","TO"
"Montalto Ligure","IM"
"Montalto Pavese","PV"
"Montalto Uffugo","CS"
"Montanaro","TO"
"Montanaso Lombardo","LO"
"Montanera","CN"
"Montano Antilia","SA"
"Montano Lucino","CO"
"Montappone","FM"
"Montaquila","IS"
"Montasola","RI"
"Montauro","CZ"
"Montazzoli","CH"
"Monte Argentario","GR"
"Monte Castello di Vibio","PG"
"Monte Cavallo","MC"
"Monte Cerignone","PU"
"Monte Colombo","RN"
"Monte Compatri","RM"
"Monte Cremasco","CR"
"Monte di Malo","VI"
"Monte di Procida","NA"
"Monte Giberto","FM"
"Monte Grimano Terme","PU"
"Monte Isola","BS"
"Monte Marenzo","LC"
"Monte Porzio","PU"
"Monte Porzio Catone","RM"
"Monte Rinaldo","FM"
"Monte Roberto","AN"
"Monte Romano","VT"
"Monte San Biagio","LT"
"Monte San Giacomo","SA"
"Monte San Giovanni Campano","FR"
"Monte San Giovanni in Sabina","RI"
"Monte San Giusto","MC"
"Monte San Martino","MC"
"Monte San Pietrangeli","FM"
"Monte San Pietro","BO"
"Monte San Savino","AR"
"Monte San Vito","AN"
"Monte Santa Maria Tiberina","PG"
"Monte Sant'Angelo","FG"
"Monte Urano","FM"
"Monte Vidon Combatte","FM"
"Monte Vidon Corrado","FM"
"Montebello della Battaglia","PV"
"Montebello di Bertona","PE"
"Montebello Ionico","RC"
"Montebello sul Sangro","CH"
"Montebello Vicentino","VI"
"Montebelluna","TV"
"Montebruno","GE"
"Montebuono","RI"
"Montecalvo in Foglia","PU"
"Montecalvo Irpino","AV"
"Montecalvo Versiggia","PV"
"Montecarlo","LU"
"Montecarotto","AN"
"Montecassiano","MC"
"Montecastello","AL"
"Montecastrilli","TR"
"Montecatini Val di Cecina","PI"
"Montecatini-Terme","PT"
"Montecchia di Crosara","VR"
"Montecchio","TR"
"Montecchio Emilia","RE"
"Montecchio Maggiore","VI"
"Montecchio Precalcino","VI"
"Montechiaro d'Acqui","AL"
"Montechiaro d'Asti","AT"
"Montechiarugolo","PR"
"Monteciccardo","PU"
"Montecilfone","CB"
"Montecopiolo","PU"
"Montecorice","SA"
"Montecorvino Pugliano","SA"
"Montecorvino Rovella","SA"
"Montecosaro","MC"
"Montecrestese","VB"
"Montecreto","MO"
"Montedinove","AP"
"Montedoro","CL"
"Montefalcione","AV"
"Montefalco","PG"
"Montefalcone Appennino","FM"
"Montefalcone di Val Fortore","BN"
"Montefalcone nel Sannio","CB"
"Montefano","MC"
"Montefelcino","PU"
"Monteferrante","CH"
"Montefiascone","VT"
"Montefino","TE"
"Montefiore Conca","RN"
"Montefiore dell'Aso","AP"
"Montefiorino","MO"
"Monteflavio","RM"
"Monteforte Cilento","SA"
"Monteforte d'Alpone","VR"
"Monteforte Irpino","AV"
"Montefortino","FM"
"Montefranco","TR"
"Montefredane","AV"
"Montefusco","AV"
"Montegabbione","TR"
"Montegalda","VI"
"Montegaldella","VI"
"Montegallo","AP"
"Montegioco","AL"
"Montegiordano","CS"
"Montegiorgio","FM"
"Montegranaro","FM"
"Montegridolfo","RN"
"Montegrino Valtravaglia","VA"
"Montegrosso d'Asti","AT"
"Montegrosso Pian Latte","IM"
"Montegrotto Terme","PD"
"Monteiasi","TA"
"Montelabbate","PU"
"Montelanico","RM"
"Montelapiano","CH"
"Monteleone di Fermo","FM"
"Monteleone di Puglia","FG"
"Monteleone di Spoleto","PG"
"Monteleone d'Orvieto","TR"
"Monteleone Rocca Doria","SS"
"Monteleone Sabino","RI"
"Montelepre","PA"
"Montelibretti","RM"
"Montella","AV"
"Montello","BG"
"Montelongo","CB"
"Montelparo","FM"
"Montelupo Albese","CN"
"Montelupo Fiorentino","FI"
"Montelupone","MC"
"Montemaggiore al Metauro","PU"
"Montemaggiore Belsito","PA"
"Montemagno","AT"
"Montemale di Cuneo","CN"
"Montemarano","AV"
"Montemarciano","AN"
"Montemarzino","AL"
"Montemesola","TA"
"Montemezzo","CO"
"Montemignaio","AR"
"Montemiletto","AV"
"Montemilone","PZ"
"Montemitro","CB"
"Montemonaco","AP"
"Montemurlo","PO"
"Montemurro","PZ"
"Montenars","UD"
"Montenero di Bisaccia","CB"
"Montenero Sabino","RI"
"Montenero Val Cocchiara","IS"
"Montenerodomo","CH"
"Monteodorisio","CH"
"Montepaone","CZ"
"Monteparano","TA"
"Monteprandone","AP"
"Montepulciano","SI"
"Monterado","AN"
"Monterchi","AR"
"Montereale","AQ"
"Montereale Valcellina","PN"
"Monterenzio","BO"
"Monteriggioni","SI"
"Monteroduni","IS"
"Monteroni d'Arbia","SI"
"Monteroni di Lecce","LE"
"Monterosi","VT"
"Monterosso al Mare","SP"
"Monterosso Almo","RG"
"Monterosso Calabro","VV"
"Monterosso Grana","CN"
"Monterotondo","RM"
"Monterotondo Marittimo","GR"
"Monterubbiano","FM"
"Montesano Salentino","LE"
"Montesano sulla Marcellana","SA"
"Montesarchio","BN"
"Montescaglioso","MT"
"Montescano","PV"
"Montescheno","VB"
"Montescudaio","PI"
"Montescudo","RN"
"Montese","MO"
"Montesegale","PV"
"Montesilvano","PE"
"Montespertoli","FI"
"Monteu da Po","TO"
"Monteu Roero","CN"
"Montevago","AG"
"Montevarchi","AR"
"Montevecchia","LC"
"Monteveglio","BO"
"Monteverde","AV"
"Monteverdi Marittimo","PI"
"Monteviale","VI"
"Montezemolo","CN"
"Monti","OT"
"Montiano","FC"
"Monticelli Brusati","BS"
"Monticelli d'Ongina","PC"
"Monticelli Pavese","PV"
"Monticello Brianza","LC"
"Monticello Conte Otto","VI"
"Monticello d'Alba","CN"
"Montichiari","BS"
"Monticiano","SI"
"Montieri","GR"
"Montiglio Monferrato","AT"
"Montignoso","MS"
"Montirone","BS"
"Montjovet","AO"
"Montodine","CR"
"Montoggio","GE"
"Montone","PG"
"Montopoli di Sabina","RI"
"Montopoli in Val d'Arno","PI"
"Montorfano","CO"
"Montorio al Vomano","TE"
"Montorio nei Frentani","CB"
"Montorio Romano","RM"
"Montoro Inferiore","AV"
"Montoro Superiore","AV"
"Montorso Vicentino","VI"
"Montottone","FM"
"Montresta","OR"
"Montù Beccaria","PV"
"Monvalle","VA"
"Monza","MB"
"Monzambano","MN"
"Monzuno","BO"
"Morano Calabro","CS"
"Morano sul Po","AL"
"Moransengo","AT"
"Moraro","GO"
"Morazzone","VA"
"Morbegno","SO"
"Morbello","AL"
"Morciano di Leuca","LE"
"Morciano di Romagna","RN"
"Morcone","BN"
"Mordano","BO"
"Morengo","BG"
"Mores","SS"
"Moresco","FM"
"Moretta","CN"
"Morfasso","PC"
"Morgano","TV"
"Morgex","AO"
"Morgongiori","OR"
"Mori","TN"
"Moriago della Battaglia","TV"
"Moricone","RM"
"Morigerati","SA"
"Morimondo","MI"
"Morino","AQ"
"Moriondo Torinese","TO"
"Morlupo","RM"
"Mormanno","CS"
"Mornago","VA"
"Mornese","AL"
"Mornico al Serio","BG"
"Mornico Losana","PV"
"Morolo","FR"
"Morozzo","CN"
"Morra De Sanctis","AV"
"Morro d'Alba","AN"
"Morro d'Oro","TE"
"Morro Reatino","RI"
"Morrone del Sannio","CB"
"Morrovalle","MC"
"Morsano al Tagliamento","PN"
"Morsasco","AL"
"Mortara","PV"
"Mortegliano","UD"
"Morterone","LC"
"Moruzzo","UD"
"Moscazzano","CR"
"Moschiano","AV"
"Mosciano Sant'Angelo","TE"
"Moscufo","PE"
"Moso in Passiria","BZ"
"Mossa","GO"
"Mossano","VI"
"Mosso","BI"
"Motta Baluffi","CR"
"Motta Camastra","ME"
"Motta d'Affermo","ME"
"Motta de' Conti","VC"
"Motta di Livenza","TV"
"Motta Montecorvino","FG"
"Motta San Giovanni","RC"
"Motta Santa Lucia","CZ"
"Motta Sant'Anastasia","CT"
"Motta Visconti","MI"
"Mottafollone","CS"
"Mottalciata","BI"
"Motteggiana","MN"
"Mottola","TA"
"Mozzagrogna","CH"
"Mozzanica","BG"
"Mozzate","CO"
"Mozzecane","VR"
"Mozzo","BG"
"Muccia","MC"
"Muggia","TS"
"Muggiò","MB"
"Mugnano del Cardinale","AV"
"Mugnano di Napoli","NA"
"Mulazzano","LO"
"Mulazzo","MS"
"Mura","BS"
"Muravera","CA"
"Murazzano","CN"
"Murello","CN"
"Murialdo","SV"
"Murisengo","AL"
"Murlo","SI"
"Muro Leccese","LE"
"Muro Lucano","PZ"
"Muros","SS"
"Muscoline","BS"
"Musei","CI"
"Musile di Piave","VE"
"Musso","CO"
"Mussolente","VI"
"Mussomeli","CL"
"Muzzana del Turgnano","UD"
"Muzzano","BI"
"Nago-Torbole","TN"
"Nalles","BZ"
"Nanno","TN"
"Nanto","VI"
"Napoli","NA"
"Narbolia","OR"
"Narcao","CI"
"Nardò","LE"
"Nardodipace","VV"
"Narni","TR"
"Naro","AG"
"Narzole","CN"
"Nasino","SV"
"Naso","ME"
"Naturno","BZ"
"Nave","BS"
"Nave San Rocco","TN"
"Navelli","AQ"
"Naz-Sciaves","BZ"
"Nazzano","RM"
"Ne","GE"
"Nebbiuno","NO"
"Negrar","VR"
"Neirone","GE"
"Neive","CN"
"Nembro","BG"
"Nemi","RM"
"Nemoli","PZ"
"Neoneli","OR"
"Nepi","VT"
"Nereto","TE"
"Nerola","RM"
"Nervesa della Battaglia","TV"
"Nerviano","MI"
"Nespolo","RI"
"Nesso","CO"
"Netro","BI"
"Nettuno","RM"
"Neviano","LE"
"Neviano degli Arduini","PR"
"Neviglie","CN"
"Niardo","BS"
"Nibbiano","PC"
"Nibbiola","NO"
"Nibionno","LC"
"Nichelino","TO"
"Nicolosi","CT"
"Nicorvo","PV"
"Nicosia","EN"
"Nicotera","VV"
"Niella Belbo","CN"
"Niella Tanaro","CN"
"Nimis","UD"
"Niscemi","CL"
"Nissoria","EN"
"Nizza di Sicilia","ME"
"Nizza Monferrato","AT"
"Noale","VE"
"Noasca","TO"
"Nocara","CS"
"Nocciano","PE"
"Nocera Inferiore","SA"
"Nocera Superiore","SA"
"Nocera Terinese","CZ"
